ID,State_ID
602,3
603,3
604,5
605,3
606,5
607,1
608,5
609,1
610,3
611,3
612,1
613,5
614,5
615,5
616,1
617,1
618,3
619,5
620,2
621,4
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,5
630,1
631,3
632,3
633,5
634,3
635,3
636,5
637,4
638,5
639,4
640,1
641,1
642,5
643,5
644,5
645,3
646,1
647,5
648,5
649,1
650,5
651,1
652,2
653,5
654,1
655,3
656,3
657,3
658,1
659,1
660,2
661,4
662,3
663,1
664,3
665,1
666,3
667,1
668,1
669,1
670,1
671,4
672,5
673,1
674,1
675,1
676,3
677,1
678,3
679,3
680,1
681,5
682,5
683,1
684,1
685,1
686,3
687,3
688,5
689,1
690,3
691,3
692,5
693,6
694,5
695,3
696,3
697,1
698,1
699,3
700,1
701,3
702,3
703,4
704,4
705,4
706,5
707,5
708,1
709,1
710,1
711,1
712,2
713,5
714,5
715,5
716,1
717,1
718,1
719,5
720,1
721,5
722,3
723,4
724,1
725,3
726,3
727,1
728,1
729,1
730,6
731,1
732,4
733,3
734,4
735,3
736,3
737,2
738,5
739,4
740,1
741,1
742,5
743,1
744,5
745,3
746,5
747,2
748,1
749,1
750,3
751,5
752,5
753,5
754,1
755,3
756,3
757,3
758,5
759,3
760,1
761,2
762,1
763,4
764,5
765,5
766,3
767,5
768,5
769,1
770,5
771,1
772,3
773,3
774,3
775,5
776,1
777,1
778,4
779,5
780,1
781,1
782,5
783,4
784,4
785,5
786,5
787,1
788,3
789,5
790,3
791,3
792,3
793,3
794,5
795,3
796,3
797,5
798,1
799,1
800,3
801,5
802,3
803,4
804,5
805,5
806,1
807,1
808,5
809,1
810,4
811,5
812,5
813,5
814,1
815,1
816,3
817,3
818,3
819,6
820,5
821,5
822,1
823,4
824,4
825,4
826,3
827,1
828,4
829,3
830,1
831,1
832,5
833,5
834,5
835,5
836,4
837,5
838,5
839,3
840,1
841,3
842,3
843,5
844,3
845,4
846,1
847,3
848,5
849,3
850,3
851,4
852,1
853,1
854,1
855,1
856,5
857,3
858,3
859,5
860,3
861,4
862,1
863,5
864,5
865,1
866,1
867,1
868,5
869,5
870,3
871,1
872,3
873,1
874,3
875,3
876,5
877,5
878,3
879,1
880,3
881,5
882,5
883,3
884,4
885,3
886,3
887,1
888,1
889,1
890,3
891,3
892,5
893,3
894,5
895,1
896,4
897,3
898,1
899,5
900,1
901,1
902,3
903,4
904,1
905,3
906,3
907,1
908,1
909,1
910,3
911,1
912,5
913,1
914,1
915,1
916,3
917,3
918,3
919,1
920,1
921,1
922,5
923,3
924,1
925,1
926,5
927,1
928,1
929,2
930,1
931,5
932,5
933,2
934,4
935,5
936,4
937,5
938,3
939,5
940,5
941,3
942,3
943,5
944,3
945,1
946,5
947,1
948,1
949,3
950,5
951,5
952,1
953,1
954,3
955,3
956,4
957,3
958,1
959,5
960,5
961,1
962,5
963,1
964,5
965,3
966,1
967,1
968,3
969,1
970,3
971,5
972,1
973,3
974,1
975,3
976,1
977,1
978,5
979,1
980,4
981,5
982,6
983,4
984,4
985,3
986,2
987,3
988,2
989,1
990,1
991,1
992,1
993,5
994,3
995,1
996,5
997,5
998,3
999,1
1000,5
1001,1
1002,1
1003,5
1004,5
1005,3
1006,4
1007,5
1008,4
1009,5
1010,5
1011,3
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,3
1019,1
1020,3
1021,3
1022,2
1023,5
1024,5
1025,3
1026,1
1027,4
1028,1
1029,1
1030,1
1031,1
1032,1
1033,3
1034,5
1035,4
1036,4
1037,5
1038,1
1039,5
1040,5
1041,4
1042,5
1043,4
1044,1
1045,3
1046,3
1047,1
1048,5
1049,2
1050,4
1051,5
1052,2
1053,3
1054,3
1055,5
1056,3
1057,1
1058,3
1059,4
1060,5
1061,1
1062,1
1063,5
1064,3
1065,5
1066,3
1067,3
1068,3
1069,1
1070,1
1071,1
1072,4
1073,1
1074,6
1075,1
1076,3
1077,3
1078,4
1079,1
1080,1
1081,1
1082,4
1083,1
1084,1
1085,1
1086,4
1087,7
1088,3
1089,3
1090,1
1091,1
1092,3
1093,4
1094,1
1095,1
1096,2
1097,3
1098,3
1099,3
1100,1
1101,1
1102,1
1103,4
1104,4
1105,1
1106,1
1107,3
1108,3
1109,1
1110,4
1111,1
1112,3
1113,4
1114,3
1115,4
1116,1
1117,1
1118,4
1119,1
1120,3
1121,1
1122,1
1123,1
1124,1
1125,1
1126,3
1127,1
1128,3
1129,3
1130,1
1131,3
1132,3
1133,1
1134,4
1135,1
1136,1
1137,3
1138,3
1139,3
1140,3
1141,1
1142,1
1143,1
1144,5
1145,5
1146,5
1147,5
1148,1
1149,5
1150,1
1151,1
1152,1
1153,3
1154,3
1155,1
1156,1
1157,5
1158,1
1159,5
1160,2
1161,5
1162,1
1163,1
1164,1
1165,3
1166,4
1167,2
1168,3
1169,5
1170,7
1171,5
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,5
1179,5
1180,3
1181,5
1182,1
1183,5
1184,2
1185,1
1186,3
1187,1
1188,3
1189,3
1190,1
1191,1
1192,1
1193,2
1194,5
1195,5
1196,7
1197,7
1198,5
1199,4
1200,5
1201,5
1202,1
1203,1
1204,1
1205,1
1206,2
1207,4
1208,4
1209,4
1210,5
1211,4
1212,4
1213,5
1214,1
1215,1
1216,1
1217,1
1218,3
1219,4
1220,5
1221,3
1222,3
1223,3
1224,4
1225,5
1226,1
1227,3
1228,5
1229,3
1230,3
1231,3
1232,2
1233,5
1234,1
1235,1
1236,5
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,3
1244,3
1245,1
1246,4
1247,4
1248,3
1249,4
1250,1
1251,1
1252,1
1253,3
1254,7
1255,1
1256,5
1257,1
1258,5
1259,3
1260,3
1261,3
1262,1
1263,5
1264,3
1265,7
1266,7
1267,3
1268,3
1269,5
1270,4
1271,1
1272,1
1273,1
1274,4
1275,3
1276,3
1277,5
1278,3
1279,5
1280,5
1281,1
1282,3
1283,1
1284,5
1285,3
1286,5
1287,1
1288,3
1289,3
1290,5
1291,5
1292,1
1293,1
1294,5
1295,4
1296,1
1297,4
1298,4
1299,5
1300,5
1301,5
1302,3
1303,3
1304,5
1305,1
1306,1
1307,3
1308,1
1309,4
1310,4
1311,5
1312,1
1313,1
1314,3
1315,1
1316,3
1317,5
1318,5
1319,5
1320,3
1321,1
1322,5
1323,3
1324,5
1325,1
1326,3
1327,1
1328,3
1329,1
1330,3
1331,5
1332,1
1333,1
1334,5
1335,5
1336,1
1337,1
1338,1
1339,1
1340,2
1341,1
1342,1
1343,3
1344,3
1345,3
1346,1
1347,5
1348,1
1349,1
1350,3
1351,3
1352,3
1353,1
1354,3
1355,3
1356,5
1357,1
1358,1
1359,1
1360,1
1361,1
1362,2
1363,3
1364,3
1365,3
1366,4
1367,5
1368,3
1369,5
1370,4
1371,3
1372,5
1373,3
1374,1
1375,4
1376,1
1377,5
1378,5
1379,5
1380,5
1381,3
1382,5
1383,7
1384,5
1385,5
1386,3
1387,1
1388,2
1389,5
1390,5
1391,3
1392,3
1393,1
1394,4
1395,5
1396,3
1397,3
1398,3
1399,5
1400,4
1401,1
1402,3
1403,1
1404,3
1405,1
1406,3
1407,1
1408,5
1409,5
1410,3
1411,3
1412,3
1413,3
1414,1
1415,4
1416,3
1417,3
1418,3
1419,1
1420,1
1421,3
1422,4
1423,3
1424,1
1425,5
1426,7
1427,1
1428,3
1429,1
1430,1
1431,3
1432,3
1433,5
1434,5
1435,5
1436,4
1437,4
1438,3
1439,5
1440,3
1441,5
1442,5
1443,1
1444,1
1445,5
1446,4
1447,3
1448,1
1449,1
1450,1
1451,4
1452,6
1453,1
1454,4
1455,1
1456,1
1457,1
1458,5
1459,5
1460,3
1461,4
1462,5
1463,1
1464,1
1465,1
1466,1
1467,5
1468,3
1469,3
1470,5
1471,2
1472,5
1473,3
1474,1
1475,1
1476,1
1477,5
1478,4
1479,3
1480,3
1481,3
1482,5
1483,1
1484,4
1485,1
1486,1
1487,3
1488,3
1489,5
1490,1
1491,3
1492,5
1493,1
1494,1
1495,3
1496,3
1497,5
1498,5
1499,1
1500,3
1501,5
1502,1
1503,3
1504,1
1505,5
1506,3
1507,5
1508,4
1509,7
1510,2
1511,1
1512,5
1513,3
1514,5
1515,1
1516,3
1517,5
1518,3
1519,3
1520,3
1521,3
1522,5
1523,3
1524,5
1525,3
1526,1
1527,5
1528,1
1529,2
1530,5
1531,3
1532,7
1533,3
1534,1
1535,1
1536,1
1537,3
1538,1
1539,1
1540,5
1541,1
1542,1
1543,3
1544,1
1545,3
1546,5
1547,2
1548,1
1549,3
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,5
1561,1
1562,3
1563,3
1564,2
1565,1
1566,4
1567,5
1568,3
1569,5
1570,1
1571,1
1572,1
1573,1
1574,4
1575,3
1576,5
1577,1
1578,1
1579,5
1580,1
1581,3
1582,3
1583,3
1584,4
1585,3
1586,1
1587,3
1588,4
1589,4
1590,1
1591,3
1592,1
1593,5
1594,4
1595,3
1596,1
1597,3
1598,3
1599,5
1600,4
1601,5
1602,3
1603,3
1604,3
1605,5
1606,1
1607,3
1608,4
1609,3
1610,1
1611,2
1612,3
1613,5
1614,5
1615,1
1616,3
1617,3
1618,3
1619,1
1620,3
1621,1
1622,1
1623,3
1624,4
1625,4
1626,1
1627,1
1628,2
1629,3
1630,2
1631,4
1632,3
1633,3
1634,1
1635,3
1636,1
1637,5
1638,1
1639,1
1640,3
1641,3
1642,5
1643,3
1644,3
1645,4
1646,3
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,2
1656,1
1657,1
1658,4
1659,1
1660,3
1661,4
1662,3
1663,1
1664,3
1665,1
1666,5
1667,1
1668,1
1669,5
1670,1
1671,5
1672,5
1673,3
1674,7
1675,1
1676,1
1677,1
1678,1
1679,1
1680,3
1681,4
1682,3
1683,2
1684,1
1685,1
1686,5
1687,5
1688,5
1689,3
1690,3
1691,3
1692,3
1693,4
1694,1
1695,3
1696,3
1697,1
1698,1
1699,3
1700,5
1701,5
1702,5
1703,5
1704,5
1705,1
1706,1
1707,3
1708,1
1709,5
1710,5
1711,3
1712,4
1713,1
1714,4
1715,1
1716,1
1717,1
1718,1
1719,3
1720,1
1721,1
1722,3
1723,1
1724,3
1725,3
1726,3
1727,3
1728,3
1729,1
1730,2
1731,4
1732,4
1733,1
1734,4
1735,5
1736,1
1737,3
1738,4
1739,1
1740,1
1741,3
1742,1
1743,1
1744,1
1745,3
1746,1
1747,1
1748,1
1749,3
1750,4
1751,4
1752,4
1753,1
1754,3
1755,4
1756,3
1757,5
1758,1
1759,4
1760,1
1761,3
1762,5
1763,5
1764,1
1765,1
1766,3
1767,3
1768,3
1769,1
1770,1
1771,1
1772,4
1773,5
1774,5
1775,1
1776,5
1777,1
1778,3
1779,5
1780,3
1781,1
1782,2
1783,5
1784,4
1785,7
1786,5
1787,5
1788,4
1789,1
1790,5
1791,1
1792,4
1793,3
1794,1
1795,1
1796,4
1797,3
1798,3
1799,1
1800,5
1801,1
1802,1
1803,4
1804,5
1805,2
1806,4
1807,4
1808,5
1809,3
1810,1
1811,1
1812,1
1813,1
1814,1
1815,7
1816,4
1817,4
1818,3
1819,2
1820,1
1821,3
1822,4
1823,3
1824,4
1825,3
1826,3
1827,5
1828,4
1829,1
1830,1
1831,4
1832,1
1833,1
1834,3
1835,3
1836,1
1837,3
1838,1
1839,3
1840,1
1841,5
1842,1
1843,1
1844,3
1845,1
1846,1
1847,5
1848,3
1849,1
1850,1
1851,1
1852,1
1853,2
1854,4
1855,1
1856,4
1857,1
1858,1
1859,5
1860,3
1861,5
1862,5
1863,5
1864,4
1865,1
1866,4
1867,4
1868,5
1869,3
1870,3
1871,4
1872,5
1873,5
1874,5
1875,5
1876,5
1877,5
1878,5
1879,2
1880,5
1881,5
1882,3
1883,5
1884,3
1885,4
1886,5
1887,1
1888,3
1889,3
1890,5
1891,5
1892,5
1893,3
1894,5
1895,5
1896,5
1897,5
1898,3
1899,1
1900,3
1901,3
1902,1
1903,4
1904,1
1905,3
1906,5
1907,1
1908,4
1909,4
1910,5
1911,1
1912,5
1913,3
1914,3
1915,5
1916,1
1917,1
1918,3
1919,3
1920,5
1921,3
1922,1
1923,5
1924,2
1925,1
1926,4
1927,3
1928,4
1929,1
1930,3
1931,3
1932,4
1933,7
1934,4
1935,5
1936,5
1937,3
1938,3
1939,5
1940,5
1941,1
1942,1
1943,1
1944,5
1945,2
1946,6
1947,5
1948,5
1949,5
1950,4
1951,1
1952,1
1953,1
1954,1
1955,5
1956,3
1957,3
1958,3
1959,5
1960,5
1961,2
1962,3
1963,1
1964,1
1965,4
1966,4
1967,4
1968,3
1969,5
1970,5
1971,5
1972,5
1973,5
1974,3
1975,5
1976,1
1977,1
1978,1
1979,1
1980,1
1981,1
1982,3
1983,3
1984,3
1985,1
1986,1
1987,1
1988,4
1989,1
1990,1
1991,1
1992,4
1993,3
1994,3
1995,3
1996,1
1997,3
1998,3
1999,3
2000,1
2001,3
2002,3
2003,2
2004,3
2005,3
2006,4
2007,3
2008,7
2009,1
2010,3
2011,3
2012,3
2013,1
2014,1
2015,1
2016,3
2017,3
2018,1
2019,3
2020,1
2021,1
2022,3
2023,1
2024,1
2025,4
2026,4
2027,4
2028,1
2029,1
2030,3
2031,1
2032,3
2033,3
2034,3
2035,1
2036,3
2037,4
2038,3
2039,4
2040,5
2041,1
2042,5
2043,2
2044,3
2045,5
2046,4
2047,1
2048,5
2049,3
2050,4
2051,5
2052,3
2053,1
2054,1
2055,2
2056,1
2057,3
2058,5
2059,3
2060,5
2061,5
2062,3
2063,3
2064,3
2065,1
2066,1
2067,3
2068,3
2069,1
2070,3
2071,2
2072,1
2073,5
2074,4
2075,3
2076,1
2077,1
2078,3
2079,3
2080,3
2081,1
2082,5
2083,1
2084,3
2085,3
2086,5
2087,1
2088,5
2089,3
2090,5
2091,1
2092,1
2093,1
2094,1
2095,5
2096,3
2097,3
2098,3
2099,5
2100,3
2101,5
2102,7
2103,3
2104,3
2105,3
2106,1
2107,5
2108,1
2109,2
2110,1
2111,4
2112,5
2113,1
2114,3
2115,1
2116,4
2117,3
2118,3
2119,5
2120,1
2121,3
2122,5
2123,2
2124,2
2125,7
2126,3
2127,3
2128,7
2129,5
2130,5
2131,3
2132,1
2133,5
2134,4
2135,1
2136,5
2137,1
2138,1
2139,1
2140,3
2141,1
2142,5
2143,2
2144,1
2145,5
2146,5
2147,1
2148,2
2149,1
2150,5
2151,6
2152,5
2153,1
2154,3
2155,3
2156,6
2157,6
2158,3
2159,4
2160,5
2161,3
2162,1
2163,6
2164,6
2165,6
2166,1
2167,1
2168,3
2169,3
2170,3
2171,1
2172,1
2173,5
2174,5
2175,3
2176,4
2177,1
2178,1
2179,5
2180,5
2181,3
2182,3
2183,5
2184,1
2185,3
2186,5
2187,5
2188,1
2189,3
2190,1
2191,2
2192,3
2193,1
2194,2
2195,3
2196,3
2197,1
2198,1
2199,1
2200,5
2201,3
2202,1
2203,1
2204,1
2205,5
2206,1
2207,3
2208,5
2209,4
2210,3
2211,2
2212,1
2213,1
2214,3
2215,3
2216,5
2217,1
2218,3
2219,5
2220,3
2221,3
2222,1
2223,1
2224,5
2225,4
2226,5
2227,3
2228,1
2229,4
2230,5
2231,5
2232,7
2233,1
2234,3
2235,5
2236,1
2237,5
2238,1
2239,3
2240,1
2241,1
2242,2
2243,1
2244,5
2245,3
2246,5
2247,5
2248,5
2249,5
2250,3
2251,5
2252,1
2253,4
2254,3
2255,3
2256,1
2257,5
2258,1
2259,1
2260,5
2261,5
2262,5
2263,1
2264,5
2265,3
2266,5
2267,1
2268,5
2269,3
2270,1
2271,1
2272,1
2273,1
2274,1
2275,1
2276,4
2277,5
2278,4
2279,4
2280,3
2281,1
2282,3
2283,3
2284,3
2285,5
2286,5
2287,3
2288,3
2289,3
2290,1
2291,1
2292,1
2293,5
2294,1
2295,5
2296,5
2297,3
2298,5
2299,3
2300,5
2301,6
2302,7
2303,7
2304,1
2305,1
2306,2
2307,3
2308,7
2309,3
2310,4
2311,5
2312,3
2313,2
2314,2
2315,2
2316,5
2317,1
2318,3
2319,4
2320,3
2321,3
2322,1
2323,3
2324,1
2325,1
2326,3
2327,5
2328,4
2329,3
2330,7
2331,5
2332,7
2333,3
2334,4
2335,1
2336,5
2337,4
2338,1
2339,3
2340,5
2341,7
2342,7
2343,3
2344,5
2345,1
2346,5
2347,1
2348,3
2349,5
2350,5
2351,3
2352,3
2353,3
2354,3
2355,3
2356,5
2357,3
2358,5
2359,1
2360,5
2361,3
2362,3
2363,3
2364,3
2365,1
2366,4
2367,5
2368,2
2369,3
2370,5
2371,7
2372,7
2373,4
2374,5
2375,5
2376,7
2377,5
2378,1
2379,4
2380,3
2381,3
2382,5
2383,1
2384,5
2385,1
2386,4
2387,3
2388,5
2389,1
2390,2
2391,5
2392,1
2393,5
2394,5
2395,3
2396,3
2397,3
2398,3
2399,1
2400,3
2401,7
2402,1
2403,3
2404,5
2405,5
2406,1
2407,3
2408,3
2409,3
2410,2
2411,3
2412,5
2413,4
2414,5
2415,5
2416,5
2417,3
2418,3
2419,1
2420,5
2421,5
2422,1
2423,5
2424,1
2425,2
2426,3
2427,5
2428,1
2429,3
2430,3
2431,5
2432,1
2433,1
2434,7
2435,5
2436,5
2437,2
2438,3
2439,3
2440,3
2441,1
2442,5
2443,7
2444,3
2445,3
2446,5
2447,4
2448,3
2449,7
2450,1
2451,1
2452,1
2453,5
2454,1
2455,3
2456,6
2457,5
2458,5
2459,4
2460,4
2461,1
2462,1
2463,3
2464,7
2465,5
2466,5
2467,5
2468,5
2469,3
2470,5
2471,5
2472,5
2473,3
2474,3
2475,1
2476,1
2477,3
2478,1
2479,3
2480,4
2481,5
2482,5
2483,3
2484,5
2485,3
2486,1
2487,1
2488,3
2489,2
2490,2
2491,7
2492,4
2493,5
2494,3
2495,3
2496,1
2497,1
2498,5
2499,3
2500,1
2501,1
2502,1
2503,3
2504,3
2505,3
2506,7
2507,5
2508,1
2509,2
2510,3
2511,3
2512,3
2513,3
2514,6
2515,3
2516,2
2517,3
2518,5
2519,5
2520,1
2521,2
2522,1
2523,5
2524,3
2525,3
2526,1
2527,7
2528,3
2529,6
2530,3
2531,4
2532,5
2533,3
2534,3
2535,3
2536,1
2537,5
2538,6
2539,3
2540,1
2541,3
2542,3
2543,3
2544,3
2545,3
2546,3
2547,1
2548,1
2549,3
2550,4
2551,4
2552,1
2553,1
2554,5
2555,3
2556,3
2557,1
2558,3
2559,3
2560,3
2561,5
2562,1
2563,3
2564,2
2565,1
2566,5
2567,2
2568,1
2569,6
2570,5
2571,3
2572,1
2573,1
2574,3
2575,2
2576,2
2577,3
2578,5
2579,4
2580,7
2581,3
2582,3
2583,3
2584,4
2585,1
2586,1
2587,1
2588,4
2589,4
2590,5
2591,1
2592,5
2593,1
2594,7
2595,3
2596,1
2597,7
2598,6
2599,1
2600,1
2601,3
2602,5
2603,4
2604,5
2605,4
2606,1
2607,5
2608,5
2609,1
2610,5
2611,5
2612,2
2613,1
2614,3
2615,3
2616,1
2617,2
2618,5
2619,1
2620,3
2621,1
2622,1
2623,1
2624,1
2625,3
2626,1
2627,1
2628,2
2629,4
2630,1
2631,5
2632,1
2633,7
2634,5
2635,1
2636,7
2637,6
2638,3
2639,5
2640,5
2641,2
2642,3
2643,3
2644,3
2645,4
2646,5
2647,3
2648,3
2649,1
2650,1
2651,4
2652,1
2653,1
2654,5
2655,1
2656,3
2657,3
2658,2
2659,2
2660,2
2661,1
2662,4
2663,7
2664,5
2665,4
2666,5
2667,5
2668,4
2669,1
2670,5
2671,1
2672,1
2673,5
2674,1
2675,3
2676,3
2677,3
2678,3
2679,4
2680,5
2681,2
2682,1
2683,1
2684,1
2685,4
2686,1
2687,5
2688,5
2689,3
2690,2
2691,2
2692,5
2693,5
2694,1
2695,3
2696,3
2697,1
2698,3
2699,4
2700,1
2701,3
2702,5
2703,3
2704,7
2705,5
2706,5
2707,3
2708,1
2709,1
2710,7
2711,4
2712,7
2713,1
2714,1
2715,1
2716,3
2717,1
2718,5
2719,1
2720,3
2721,4
2722,3
2723,3
2724,1
2725,1
2726,5
2727,3
2728,3
2729,1
2730,1
2731,4
2732,5
2733,3
2734,3
2735,1
2736,5
2737,1
2738,1
2739,3
2740,2
2741,1
2742,1
2743,3
2744,2
2745,3
2746,1
2747,1
2748,5
2749,1
2750,5
2751,2
2752,3
2753,3
2754,5
2755,3
2756,1
2757,1
2758,3
2759,1
2760,7
2761,3
2762,5
2763,5
2764,5
2765,3
2766,3
2767,3
2768,3
2769,3
2770,3
2771,1
2772,3
2773,1
2774,5
2775,1
2776,3
2777,5
2778,5
2779,1
2780,3
2781,5
2782,3
2783,3
2784,5
2785,1
2786,1
2787,7
2788,7
2789,7
2790,7
2791,1
2792,1
2793,4
2794,5
2795,1
2796,7
2797,4
2798,3
2799,5
2800,3
2801,3
2802,1
2803,1
2804,4
2805,4
2806,3
2807,4
2808,1
2809,5
2810,5
2811,3
2812,1
2813,1
2814,5
2815,1
2816,3
2817,3
2818,5
2819,6
2820,2
2821,3
2822,5
2823,1
2824,3
2825,2
2826,1
2827,5
2828,1
2829,1
2830,4
2831,3
2832,5
2833,2
2834,5
2835,3
2836,3
2837,4
2838,1
2839,3
2840,5
2841,5
2842,1
2843,1
2844,3
2845,1
2846,7
2847,3
2848,3
2849,3
2850,5
2851,5
2852,3
2853,3
2854,3
2855,3
2856,1
2857,5
2858,4
2859,1
2860,3
2861,3
2862,1
2863,3
2864,3
2865,1
2866,3
2867,3
2868,1
2869,5
2870,3
2871,4
2872,5
2873,5
2874,4
2875,1
2876,3
2877,3
2878,1
2879,1
2880,5
2881,3
2882,5
2883,5
2884,3
2885,3
2886,5
2887,5
2888,1
2889,5
2890,1
2891,1
2892,1
2893,1
2894,3
2895,1
2896,1
2897,3
2898,3
2899,1
2900,3
2901,5
2902,5
2903,1
2904,5
2905,1
2906,5
2907,3
2908,2
2909,1
2910,3
2911,5
2912,1
2913,1
2914,5
2915,3
2916,1
2917,7
2918,5
2919,1
2920,2
2921,5
2922,1
2923,7
2924,4
2925,1
2926,3
2927,5
2928,3
2929,1
2930,5
2931,1
2932,7
2933,1
2934,1
2935,5
2936,4
2937,5
2938,6
2939,5
2940,2
2941,3
2942,5
2943,8
2944,3
2945,5
2946,5
2947,1
2948,5
2949,1
2950,5
2951,7
2952,2
2953,5
2954,3
2955,5
2956,1
2957,7
2958,3
2959,7
2960,7
2961,3
2962,1
2963,5
2964,5
2965,3
2966,5
2967,4
2968,1
2969,1
2970,1
2971,4
2972,1
2973,8
2974,1
2975,1
2976,8
2977,5
2978,5
2979,4
2980,3
2981,1
2982,4
2983,3
2984,7
2985,1
2986,8
2987,1
2988,1
2989,1
2990,3
2991,3
2992,1
2993,1
2994,5
2995,5
2996,5
