ID,Crash ID,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Christmas Period,Easter Period,Day of week,Time of day
165,20241135,11,2024,Wednesday,21:50,Single,1,No,No,No,100,No,No,Weekday,Night
166,20241209,11,2024,Wednesday,22:08,Single,1,No,No,Yes,110,No,No,Weekday,Night
167,20242140,10,2024,Friday,6:50,Multiple,2,No,Yes,No,100,No,No,Weekday,Day
168,20242140,10,2024,Friday,6:50,Multiple,2,No,Yes,No,100,No,No,Weekday,Day
169,20242142,10,2024,Friday,7:15,Single,1,No,No,No,100,No,No,Weekday,Day
170,20243107,10,2024,Friday,10:00,Single,1,No,No,No,80,No,No,Weekday,Day
171,20243020,10,2024,Friday,11:00,Single,1,No,No,No,60,No,No,Weekday,Day
172,20241151,10,2024,Friday,11:22,Single,1,No,No,No,100,No,No,Weekday,Day
173,20243158,10,2024,Friday,15:00,Single,1,No,No,Yes,100,No,No,Weekday,Day
174,20241286,10,2024,Friday,15:50,Single,1,No,No,No,80,No,No,Weekday,Day
175,20243102,10,2024,Friday,16:00,Single,1,No,No,No,80,No,No,Weekday,Day
176,20241303,10,2024,Friday,16:22,Single,1,No,No,No,100,No,No,Weekday,Day
177,20246029,10,2024,Friday,16:58,Single,1,No,No,No,50,No,No,Weekday,Day
178,20248005,10,2024,Friday,17:50,Single,1,No,No,No,80,No,No,Weekday,Day
179,20244018,10,2024,Friday,19:57,Single,1,No,No,No,110,No,No,Weekend,Night
180,20241060,10,2024,Friday,20:00,Multiple,2,No,No,No,80,No,No,Weekend,Night
181,20241060,10,2024,Friday,20:00,Multiple,2,No,No,No,80,No,No,Weekend,Night
182,20242022,10,2024,Friday,22:20,Single,1,No,Yes,No,60,No,No,Weekend,Night
183,20241037,10,2024,Friday,22:45,Single,1,No,No,No,70,No,No,Weekend,Night
184,20241257,10,2024,Friday,23:38,Single,1,No,No,No,50,No,No,Weekend,Night
185,20241128,10,2024,Monday,0:25,Single,1,No,No,No,100,No,No,Weekend,Night
186,20243089,10,2024,Monday,2:00,Single,1,No,No,No,60,No,No,Weekend,Night
187,20242181,10,2024,Monday,6:30,Single,1,No,No,No,100,No,No,Weekday,Day
188,20243082,10,2024,Monday,8:00,Single,1,No,No,Yes,100,No,No,Weekday,Day
189,20243150,10,2024,Monday,14:00,Single,1,No,No,No,100,No,No,Weekday,Day
190,20243170,10,2024,Monday,18:00,Single,1,No,No,No,60,No,No,Weekday,Night
191,20243239,10,2024,Monday,18:00,Single,1,No,No,No,100,No,No,Weekday,Night
192,20242040,10,2024,Saturday,2:10,Single,1,No,No,Yes,100,No,No,Weekend,Night
193,20243084,10,2024,Saturday,4:00,Single,1,No,No,No,80,No,No,Weekend,Night
194,20241030,10,2024,Saturday,5:06,Single,1,No,No,No,80,No,No,Weekend,Night
195,20243127,10,2024,Saturday,8:00,Single,1,No,Yes,No,80,No,No,Weekend,Day
196,20243003,10,2024,Saturday,12:00,Single,1,No,No,No,100,No,No,Weekend,Day
197,20243266,10,2024,Saturday,13:00,Single,1,No,No,No,60,No,No,Weekend,Day
198,20241042,10,2024,Saturday,13:10,Single,1,No,No,No,80,No,No,Weekend,Day
199,20243121,10,2024,Saturday,14:00,Single,1,No,No,No,100,No,No,Weekend,Day
200,20241175,10,2024,Saturday,20:10,Single,1,No,No,No,50,No,No,Weekend,Night
201,20243072,10,2024,Sunday,1:00,Single,1,No,No,No,80,No,No,Weekend,Night
202,20244057,10,2024,Sunday,3:45,Single,1,No,No,No,90,No,No,Weekend,Night
203,20241091,10,2024,Sunday,8:30,Single,1,No,No,No,110,No,No,Weekend,Day
204,20243201,10,2024,Sunday,9:00,Single,1,No,No,No,100,No,No,Weekend,Day
205,20242135,10,2024,Sunday,9:49,Single,1,No,No,No,100,No,No,Weekend,Day
206,20243225,10,2024,Sunday,10:00,Single,1,No,No,No,80,No,No,Weekend,Day
207,20241167,10,2024,Sunday,12:10,Single,1,No,No,No,50,No,No,Weekend,Day
208,20244060,10,2024,Sunday,13:00,Single,1,No,No,No,100,No,No,Weekend,Day
209,20241268,10,2024,Sunday,13:00,Single,1,No,No,No,100,No,No,Weekend,Day
210,20244013,10,2024,Sunday,13:29,Single,1,No,No,No,60,No,No,Weekend,Day
211,20243235,10,2024,Sunday,14:00,Multiple,2,No,No,No,90,No,No,Weekend,Day
212,20243235,10,2024,Sunday,14:00,Multiple,2,No,No,No,90,No,No,Weekend,Day
213,20244059,10,2024,Sunday,14:42,Multiple,2,No,No,No,110,No,No,Weekend,Day
214,20244059,10,2024,Sunday,14:42,Multiple,2,No,No,No,110,No,No,Weekend,Day
215,20241266,10,2024,Sunday,15:35,Single,1,No,No,No,80,No,No,Weekend,Day
216,20243131,10,2024,Sunday,16:00,Single,1,No,No,No,60,No,No,Weekend,Day
217,20242080,10,2024,Sunday,16:45,Single,1,No,No,No,100,No,No,Weekend,Day
218,20241287,10,2024,Thursday,4:50,Single,1,No,No,No,100,No,No,Weekday,Night
219,20241152,10,2024,Thursday,5:45,Single,1,No,No,No,100,No,No,Weekday,Night
220,20243161,10,2024,Thursday,8:00,Single,1,No,No,No,100,No,No,Weekday,Day
221,20242042,10,2024,Thursday,8:28,Single,1,No,No,No,80,No,No,Weekday,Day
222,20243210,10,2024,Thursday,9:00,Single,1,No,No,No,60,No,No,Weekday,Day
223,20244025,10,2024,Thursday,10:45,Single,1,No,No,No,110,No,No,Weekday,Day
224,20243088,10,2024,Thursday,13:00,Single,1,No,No,No,50,No,No,Weekday,Day
225,20241211,10,2024,Thursday,13:30,Multiple,2,Yes,No,No,70,No,No,Weekday,Day
226,20241211,10,2024,Thursday,13:30,Multiple,2,Yes,No,No,70,No,No,Weekday,Day
227,20242007,10,2024,Thursday,13:54,Single,1,No,No,No,100,No,No,Weekday,Day
228,20241204,10,2024,Thursday,15:15,Single,1,No,No,No,80,No,No,Weekday,Day
229,20244062,10,2024,Thursday,16:30,Single,1,No,No,No,80,No,No,Weekday,Day
230,20241137,10,2024,Thursday,16:35,Single,1,No,No,No,110,No,No,Weekday,Day
231,20243117,10,2024,Thursday,17:00,Single,1,No,No,No,60,No,No,Weekday,Day
232,20242081,10,2024,Thursday,17:31,Single,1,No,No,No,60,No,No,Weekday,Day
233,20243206,10,2024,Thursday,19:00,Single,1,No,No,No,60,No,No,Weekday,Night
234,20248003,10,2024,Thursday,21:30,Single,1,No,No,No,70,No,No,Weekday,Night
235,20244032,10,2024,Tuesday,0:18,Single,1,No,No,No,110,No,No,Weekday,Night
236,20241153,10,2024,Tuesday,4:00,Single,1,No,No,No,60,No,No,Weekday,Night
237,20242138,10,2024,Tuesday,5:15,Single,1,No,No,No,100,No,No,Weekday,Night
238,20243198,10,2024,Tuesday,6:00,Single,1,No,No,No,100,No,No,Weekday,Day
239,20242107,10,2024,Tuesday,14:30,Single,1,No,No,No,40,No,No,Weekday,Day
240,20243080,10,2024,Tuesday,18:00,Single,1,No,No,No,100,No,No,Weekday,Night
241,20242204,10,2024,Tuesday,18:15,Single,1,No,No,No,80,No,No,Weekday,Night
242,20242139,10,2024,Tuesday,20:20,Single,1,No,No,No,50,No,No,Weekday,Night
243,20241103,10,2024,Wednesday,13:45,Single,1,No,No,No,80,No,No,Weekday,Day
244,20242129,10,2024,Wednesday,15:18,Single,1,No,No,No,100,No,No,Weekday,Day
245,20244027,10,2024,Wednesday,15:34,Single,1,No,No,No,80,No,No,Weekday,Day
246,20243006,10,2024,Wednesday,16:00,Single,1,No,No,No,50,No,No,Weekday,Day
247,20243108,10,2024,Wednesday,17:00,Single,1,No,No,No,100,No,No,Weekday,Day
248,20243212,10,2024,Wednesday,18:00,Single,1,No,No,No,70,No,No,Weekday,Night
249,20241237,10,2024,Wednesday,18:45,Single,1,No,No,No,50,No,No,Weekday,Night
250,20241052,10,2024,Wednesday,21:27,Single,1,No,No,No,100,No,No,Weekday,Night
251,20241308,10,2024,Wednesday,23:30,Single,1,No,No,No,50,No,No,Weekday,Night
252,20246027,9,2024,Friday,2:42,Single,1,No,No,No,50,No,No,Weekday,Night
253,20244072,9,2024,Friday,8:00,Single,1,No,No,No,50,No,No,Weekday,Day
254,20241195,9,2024,Friday,12:00,Single,1,No,No,No,80,No,No,Weekday,Day
255,20244043,9,2024,Friday,12:18,Single,1,No,No,No,50,No,No,Weekday,Day
256,20241102,9,2024,Friday,12:40,Single,1,No,No,No,60,No,No,Weekday,Day
257,20243194,9,2024,Friday,14:00,Single,1,No,No,No,60,No,No,Weekday,Day
258,20243070,9,2024,Friday,17:00,Single,1,No,Yes,No,100,No,No,Weekday,Day
259,20243165,9,2024,Friday,18:00,Single,1,No,No,No,80,No,No,Weekend,Night
260,20241063,9,2024,Friday,18:45,Single,1,No,No,No,70,No,No,Weekend,Night
261,20241132,9,2024,Friday,20:18,Single,1,Yes,No,No,60,No,No,Weekend,Night
262,20241292,9,2024,Friday,20:30,Single,1,No,No,No,60,No,No,Weekend,Night
263,20241189,9,2024,Friday,21:00,Single,1,No,No,No,100,No,No,Weekend,Night
264,20241233,9,2024,Friday,21:22,Multiple,4,No,No,No,110,No,No,Weekend,Night
265,20241233,9,2024,Friday,21:22,Multiple,4,No,No,No,110,No,No,Weekend,Night
266,20241233,9,2024,Friday,21:22,Multiple,4,No,No,No,110,No,No,Weekend,Night
267,20241233,9,2024,Friday,21:22,Multiple,4,No,No,No,110,No,No,Weekend,Night
268,20242115,9,2024,Monday,10:09,Single,1,No,No,No,100,No,No,Weekday,Day
269,20242167,9,2024,Monday,11:50,Single,1,No,No,No,60,No,No,Weekday,Day
270,20241016,9,2024,Monday,13:30,Single,1,No,No,No,100,No,No,Weekday,Day
271,20243234,9,2024,Monday,14:00,Single,1,No,No,No,60,No,No,Weekday,Day
272,20246025,9,2024,Monday,14:00,Single,1,No,No,No,80,No,No,Weekday,Day
273,20241220,9,2024,Monday,14:15,Single,1,No,No,No,80,No,No,Weekday,Day
274,20241034,9,2024,Monday,17:30,Single,1,No,No,No,50,No,No,Weekday,Day
275,20242012,9,2024,Monday,17:38,Single,1,No,No,No,50,No,No,Weekday,Day
276,20243009,9,2024,Saturday,1:00,Multiple,2,No,No,No,60,No,No,Weekend,Night
277,20243009,9,2024,Saturday,1:00,Multiple,2,No,No,No,60,No,No,Weekend,Night
278,20241269,9,2024,Saturday,9:15,Single,1,No,No,No,50,No,No,Weekend,Day
279,20242093,9,2024,Saturday,10:05,Single,1,No,No,No,50,No,No,Weekend,Day
280,20242176,9,2024,Saturday,11:27,Single,1,No,No,No,100,No,No,Weekend,Day
281,20242255,9,2024,Saturday,15:47,Single,1,No,No,No,100,No,No,Weekend,Day
282,20241066,9,2024,Saturday,16:22,Single,1,No,No,No,90,No,No,Weekend,Day
283,20242175,9,2024,Saturday,17:35,Single,1,No,No,No,100,No,No,Weekend,Day
284,20243207,9,2024,Saturday,18:00,Single,1,No,No,No,60,No,No,Weekend,Night
285,20242029,9,2024,Saturday,19:06,Single,1,No,No,No,60,No,No,Weekend,Night
286,20241246,9,2024,Saturday,19:30,Single,1,No,No,No,80,No,No,Weekend,Night
287,20241078,9,2024,Saturday,22:08,Single,1,No,No,No,70,No,No,Weekend,Night
288,20243064,9,2024,Sunday,0:00,Single,1,No,No,No,100,No,No,Weekend,Night
289,20241013,9,2024,Sunday,1:15,Multiple,2,No,No,No,100,No,No,Weekend,Night
290,20241013,9,2024,Sunday,1:15,Multiple,2,No,No,No,100,No,No,Weekend,Night
291,20246019,9,2024,Sunday,3:15,Single,1,No,No,No,80,No,No,Weekend,Night
292,20242257,9,2024,Sunday,10:04,Single,1,No,No,No,50,No,No,Weekend,Day
293,20241138,9,2024,Sunday,10:25,Single,1,No,No,No,50,No,No,Weekend,Day
294,20244014,9,2024,Sunday,13:00,Single,1,No,No,No,40,No,No,Weekend,Day
295,20244069,9,2024,Sunday,16:40,Single,1,No,No,No,60,No,No,Weekend,Day
296,20242053,9,2024,Sunday,16:40,Single,1,No,No,No,100,No,No,Weekend,Day
297,20243111,9,2024,Sunday,17:00,Single,1,No,No,No,100,No,No,Weekend,Day
298,20243067,9,2024,Sunday,19:00,Single,1,No,No,No,100,No,No,Weekend,Night
299,20242186,9,2024,Sunday,19:45,Single,1,No,Yes,No,80,No,No,Weekend,Night
300,20242250,9,2024,Sunday,21:20,Single,1,No,No,No,60,No,No,Weekend,Night
301,20243167,9,2024,Thursday,0:00,Single,1,No,No,No,70,No,No,Weekday,Night
302,20243106,9,2024,Thursday,4:00,Single,1,No,No,No,70,No,No,Weekday,Night
